StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,NATIONALITY,UKNATION,RESIDENT,DYUK,STUK,INTEREST,ATT1,ATT2,ATT3,INTENT1,INTENT2,INTENT3,INTENT_QUALITY,EXPECT1,EXPECT2,EXPECT3,PERCEPTNUM,PERCEPTSCALE,CONSTRUAL_1,PERCEPTCHANGE,PRECONFORMITY,POLITICS,AGE,GENDER,VEG,DQInclude
06/12/2019 15:11,06/12/2019 15:19,0,100,443,1,06/12/2019 15:19,R_qwPlPbNy2v856X7,anonymous,EN-GB,7,27,1,1,,"Because their religion prohibits eating certain meats, because they want to lessen their impact on global warming by giving less money to the meat industry, or because they disagree with eating meat from a moral/animal rights perspective.",1,4,4,4,2,2,2,6,2,2,2,30,3,14,3,5,1,19,1,2,1
06/12/2019 15:12,06/12/2019 15:19,0,100,370,1,06/12/2019 15:19,R_1mxiwwN73qhCnT8,anonymous,EN-GB,7,27,1,1,,,3,3,3,6,3,3,3,6,3,3,3,20,2,2,3,3,5,27,1,2,1
06/12/2019 15:14,06/12/2019 15:19,0,100,256,1,06/12/2019 15:19,R_sGb89risrIWIRBn,anonymous,EN-GB,7,27,1,1,,dislike for eating animals,3,4,4,4,4,4,4,6,3,3,4,30,3,17,3,5,6,60,1,2,1
06/12/2019 15:15,06/12/2019 15:19,0,100,230,1,06/12/2019 15:19,R_3wSQRlXpPLO8sff,anonymous,EN-GB,7,27,1,1,,,1,4,1,4,1,1,1,6,1,1,1,22,2,8,3,5,4,22,1,2,1
06/12/2019 15:15,06/12/2019 15:19,0,100,250,1,06/12/2019 15:19,R_2WBZCwRb46Vwcm4,anonymous,EN-GB,7,27,1,1,,for a healthier life,2,4,4,5,3,3,3,6,4,3,3,30,3,5,3,2,4,43,2,2,1
06/12/2019 15:15,06/12/2019 15:19,0,100,223,1,06/12/2019 15:19,R_1FOZteHqJDY4Agd,anonymous,EN-GB,7,27,2,1,,,1,2,2,4,2,2,2,6,2,2,2,34,2,21,4,2,3,49,2,2,1
06/12/2019 15:15,06/12/2019 15:19,0,100,262,1,06/12/2019 15:19,R_2uwbhX29O0C8lwM,anonymous,EN-GB,7,27,1,1,,Farming practices and the impact on the planet along with health associated with lower meat intake,4,5,6,5,4,4,4,6,5,5,5,55,4,13,1,5,4,43,1,2,1
06/12/2019 15:15,06/12/2019 15:19,0,100,225,1,06/12/2019 15:19,R_2wKr4bFptGV3y9W,anonymous,EN-GB,7,27,1,1,,"cost, health reasons, kinder to animals.",4,4,4,4,3,3,4,6,4,4,4,30,2,12,4,4,4,38,1,2,1
06/12/2019 15:14,06/12/2019 15:19,0,100,320,1,06/12/2019 15:19,R_1i4hAlPCYhmpKNR,anonymous,EN-GB,7,27,3,1,the green lobby saying it is bad for the environment,,1,2,3,4,2,2,2,6,1,1,1,30,3,10,4,2,5,57,2,2,1
06/12/2019 15:15,06/12/2019 15:19,0,100,232,1,06/12/2019 15:19,R_1Ky6WlmLsoQYf4D,anonymous,EN-GB,7,27,1,1,,,3,5,5,5,4,4,4,6,4,4,4,10,3,19,3,3,4,52,2,2,1
06/12/2019 15:15,06/12/2019 15:19,0,100,260,1,06/12/2019 15:19,R_2zuc9eJznBwkBrt,anonymous,EN-GB,7,27,1,1,,,6,6,6,6,6,6,6,6,3,3,4,15,2,7,3,3,3,41,1,2,1
06/12/2019 15:10,06/12/2019 15:20,0,100,570,1,06/12/2019 15:20,R_1o4HtdYDzPBXBVu,anonymous,EN-GB,7,27,1,1,"ANIMAL WELFARE REASONS. MORE PLANT BASED, VEGETARIAN OPTIONS.",,4,6,5,5,5,5,6,6,6,5,5,30,3,7,3,5,5,63,2,2,1
06/12/2019 15:15,06/12/2019 15:20,0,100,258,1,06/12/2019 15:20,R_1I5iElp5npl5AG5,anonymous,EN-GB,7,27,1,1,i think it is more frowned upon now,,1,6,6,2,1,1,1,6,2,2,1,30,2,17,2,3,4,23,1,2,1
06/12/2019 15:17,06/12/2019 15:20,0,100,189,1,06/12/2019 15:20,R_VJqhPOaMBv1KyMV,anonymous,EN-GB,7,27,3,1,,"Probably a combination of ethical, health, and financial considerations. ",6,6,6,7,4,4,4,6,4,4,4,30,3,15,3,5,2,36,2,2,1
06/12/2019 15:14,06/12/2019 15:20,0,100,347,1,06/12/2019 15:20,R_2c2zXHKsmEhOaZj,anonymous,EN-GB,7,27,1,1,,Save money and reduce risk of bowel cancer,5,5,5,5,5,6,5,6,5,5,6,30,2,16,3,5,3,36,2,2,1
06/12/2019 15:15,06/12/2019 15:20,0,100,304,1,06/12/2019 15:20,R_PClBY8z4whTXln3,anonymous,EN-GB,7,27,3,1,They believe it will limit global warming.,,1,2,2,2,1,1,1,6,1,1,1,30,2,11,3,3,4,58,1,2,1
06/12/2019 15:12,06/12/2019 15:20,0,100,459,1,06/12/2019 15:20,R_2SuzwdRYBrEgB74,anonymous,EN-GB,7,27,1,1,,,3,4,5,5,5,5,5,6,5,5,5,20,2,16,5,3,3,26,2,2,1
06/12/2019 15:17,06/12/2019 15:20,0,100,194,1,06/12/2019 15:20,R_2xKn8U3RU34PoPI,anonymous,EN-GB,7,27,2,1,,,6,4,5,6,5,4,6,7,4,5,5,10,2,14,4,5,2,36,1,2,1
06/12/2019 15:10,06/12/2019 15:20,0,100,595,1,06/12/2019 15:20,R_299YYTeKMrwH7FX,anonymous,EN-GB,7,27,1,1,Because there has been a lot of publications that show that reduced meat consumption is better for your health and the environment ,,7,7,7,7,6,5,7,6,6,6,6,30,3,10,1,6,2,26,2,2,1
06/12/2019 15:14,06/12/2019 15:21,0,100,378,1,06/12/2019 15:21,R_3PJUJve76KODEHL,anonymous,EN-GB,7,27,1,1,,Because some supermarkets that sell meat have been giving false information to the public selling it as one type of meat when that's actually not the type of meat that they claim that it is. Some meat is not very natural and has hormones and other unnatural substances within them. More and more people are becoming vegan and vegetarian. ,5,5,5,5,5,5,5,6,5,5,5,30,3,12,3,5,4,31,2,2,1
06/12/2019 15:16,06/12/2019 15:21,0,100,312,1,06/12/2019 15:21,R_2YEtDk4RK4ZTJmv,anonymous,EN-GB,7,27,3,1,,Because they feel sympathy towards the animals who are being killed. They may be doing it for health reasons or as they know that meat consumption is bad for the environment. ,3,3,3,4,3,3,5,6,3,3,3,30,2,15,3,5,2,19,2,2,1
06/12/2019 15:17,06/12/2019 15:21,0,100,241,1,06/12/2019 15:21,R_2R3rikAKmo86rfQ,anonymous,EN-GB,7,27,1,1,the cost of meat and the research to say that its bad for your health to consume too much meat. ,,7,6,6,6,7,7,7,6,6,6,6,30,4,7,1,6,6,54,2,2,1
06/12/2019 15:18,06/12/2019 15:21,0,100,199,1,06/12/2019 15:21,R_1q1BlRHSYQapJUi,anonymous,EN-GB,7,27,1,1,Due to increased awareness of the negative effects and immorality of meat consumption. This has been encouraged through the media.,,4,5,5,6,5,5,6,6,5,5,5,30,3,16,3,5,3,19,1,2,1
06/12/2019 15:16,06/12/2019 15:21,0,100,348,1,06/12/2019 15:21,R_1lcLrpsTcz3DU4y,anonymous,EN-GB,7,27,1,1,Mostly for health concerns associated with too much meat,,5,5,5,6,5,6,7,6,5,5,5,30,4,12,2,5,4,65,1,2,1
06/12/2019 15:17,06/12/2019 15:22,0,100,284,1,06/12/2019 15:22,R_1JLvNJmxjNso8d6,anonymous,EN-GB,7,27,1,1,,they're concerned about animal welfare and the environment,7,7,7,7,2,2,2,6,1,1,1,30,3,15,2,5,5,41,2,2,1
06/12/2019 15:14,06/12/2019 15:22,0,100,485,1,06/12/2019 15:22,R_3nOeSiKxL8KeIh7,anonymous,EN-GB,7,27,1,1,"For environmental issues, and animal rights.",,1,4,4,4,2,2,2,6,1,1,2,10,3,11,4,4,5,58,1,2,1
06/12/2019 15:16,06/12/2019 15:22,0,100,347,1,06/12/2019 15:22,R_1OCgiaLJ12Np5sQ,anonymous,EN-GB,7,27,1,1,,I think less meat is eaten due to health reasons and environmental. Plant based diet to help the world and animals,5,6,6,6,6,6,7,6,7,7,6,30,2,6,2,5,6,25,2,2,1
06/12/2019 15:19,06/12/2019 15:22,0,100,220,1,06/12/2019 15:22,R_PA6L8RYeU2Vp13r,anonymous,EN-GB,7,27,4,2,"There is a lot of propaganda being pushed in the last couple of years telling people that meat is bad for the environment and that people should eat mass produced meat substitutes instead. I disagree. If we all ate organically instead of factory produced, the world would be a lot better. Why is poison-ridden, ie covered in poison, conventional? Animals fed grains and pumped with hormones are the problem, not natural meat. ",,1,7,7,1,1,1,1,7,,,,,,,,,,,,,
06/12/2019 15:14,06/12/2019 15:22,0,100,523,1,06/12/2019 15:22,R_3q9BRuyypoPtxY2,anonymous,EN-GB,7,27,1,1,"There has been a lot of research published in the media claiming that eating meat is bad for your health.  This includes more or less all types of meat.  Also, people have started to care about animals a lot more.",,6,6,6,6,6,6,7,6,6,6,6,30,2,10,2,4,5,40,2,2,1
06/12/2019 15:18,06/12/2019 15:22,0,100,269,1,06/12/2019 15:22,R_yNJlkTUqT4WLxTz,anonymous,EN-GB,7,27,1,1,,,1,2,2,3,1,1,1,6,1,1,1,5,2,19,3,3,4,56,1,2,1
06/12/2019 15:16,06/12/2019 15:24,0,100,446,1,06/12/2019 15:24,R_UEhtecVhpe9FBLz,anonymous,EN-GB,7,3,,1,consumption of meat has been linked to various diseases and cancers so I think many people will be trying to reduce their meat intake do to trying to increase health. Veganism and vegetarianism has become very popular in the last few years. I also think that this is due to the meat industry as well and how poorly animals are treated and butchered in order for their meat to be obtained. I think many people have stopped or reduced their intake of meat to fight this cruelty.,,5,5,5,5,5,6,6,6,5,5,5,35,3,2,3,5,4,22,2,2,1
06/12/2019 15:24,06/12/2019 15:24,0,100,9,1,06/12/2019 15:24,R_2VmSJFtK0HHfzNP,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:11,06/12/2019 15:24,0,100,766,1,06/12/2019 15:24,R_4IXW8XsZXWyv3Oh,anonymous,EN-GB,7,27,3,1,,"Generally speaking, I believe this is a climate justice issue (impact on environment), in some cases it will also be a health concern - particularly with regards to red meat. ",4,5,5,5,5,4,5,6,3,2,2,40,2,8,2,5,2,28,2,2,1
06/12/2019 15:06,06/12/2019 15:24,0,100,1118,1,06/12/2019 15:24,R_12zogb32liEOhjX,anonymous,EN-GB,7,27,1,1,,"It could be for any mixture of reasons why they would limit meat. These people care about animals,these people are against animal slaughter,these people want to help the environment,these people believe meat is harmful to health and want to maintain their health.",5,5,5,5,6,5,6,6,5,5,5,30,3,18,3,5,3,45,1,2,1
06/12/2019 15:18,06/12/2019 15:25,0,100,405,1,06/12/2019 15:25,R_1LiFTpah2218YaC,anonymous,EN-GB,7,27,1,1,,A recent highlighting by media that meat production contributes negatively  towards climate change and to lesser extent health concerns eg as stated by WHO re red meat  ,6,6,6,6,5,5,6,6,5,5,5,25,2,8,3,4,4,57,1,2,1
06/12/2019 15:23,06/12/2019 15:25,0,100,149,1,06/12/2019 15:25,R_22mhy2VHPB2YvLi,anonymous,EN-GB,7,27,1,1,,,1,4,4,4,1,1,1,6,1,1,1,35,3,11,2,5,5,32,2,1,1
06/12/2019 15:15,06/12/2019 15:25,0,100,633,1,06/12/2019 15:25,R_2v1HrUtgZ6hA4Te,anonymous,EN-GB,7,27,4,1,"In part, it is likely due to ethical reasons. More publicity is being given to the area, some of it accurate, some of it misleading. There are people who make an attempt to eat less meat because of that. Health is another reason, rightly or wrongly, why people have been trying to eat less. For example, the new Netflix documentary 'Game Changers' has been a hit, despite its many contentious claims. I would image that various other reasons contribute, too. As more meat free options have became available, people have more choice - I know some people who just don't like the taste of meat. Likewise, the cost of meat can be off-putting for some people. Finally, it's a bit of a fad at the moment to be vegan/vegetarian, with many people going this way (or at least claiming to), in the hope that people will think they're woke.  ",,2,4,4,4,1,1,1,6,1,1,1,25,2,14,2,4,7,29,1,2,1
06/12/2019 15:20,06/12/2019 15:26,0,100,413,1,06/12/2019 15:26,R_Pu49fYcCS8L1Dm9,anonymous,EN-GB,7,27,1,1,,,6,2,2,6,5,6,6,6,5,5,6,50,3,10,4,5,3,46,1,2,1
06/12/2019 15:21,06/12/2019 15:27,0,100,361,1,06/12/2019 15:27,R_3EmVPlIGlywj5ZG,anonymous,EN-GB,7,27,1,1,,"I think that there will be a split between people between who do so mostly for environmental reasons, and people who do so primarily for animal welfare reasons. I would assume that there would be some overlap between these two factors",4,4,4,5,5,5,5,6,5,5,5,30,2,12,3,4,3,26,1,2,1
06/12/2019 15:22,06/12/2019 15:27,0,100,344,1,06/12/2019 15:27,R_bId2M3OynVSRSlr,anonymous,EN-GB,7,27,1,1,health concerns ,,1,1,4,4,1,1,1,6,1,1,1,12,2,14,3,3,4,39,1,2,1
06/12/2019 15:23,06/12/2019 15:28,0,100,278,1,06/12/2019 15:28,R_306l767fndo8ipK,anonymous,EN-GB,7,27,1,1,,For health reasons,1,3,4,3,2,2,2,6,1,1,1,30,2,14,3,3,4,69,1,2,1
06/12/2019 15:26,06/12/2019 15:28,0,100,131,1,06/12/2019 15:28,R_1BQQQd2P74KGjFA,anonymous,EN-GB,7,27,3,1,,,3,5,5,5,5,5,6,6,5,4,5,50,3,10,3,3,3,45,2,2,1
06/12/2019 15:30,06/12/2019 15:30,0,100,9,1,06/12/2019 15:30,R_2f1hFd7w0amHrCd,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:19,06/12/2019 15:31,0,100,709,1,06/12/2019 15:31,R_3HSLAsUP1rHtHJ5,anonymous,EN-GB,7,27,1,1,Environmental factors plus more people believing animal consumption is morally wrong ,,4,5,5,7,4,4,4,6,5,5,5,5,2,12,3,5,1,24,1,2,1
06/12/2019 15:30,06/12/2019 15:34,0,100,202,1,06/12/2019 15:34,R_2ctoEgPDRKiNo5C,anonymous,EN-GB,7,27,3,1,"ethics, price, environment",,7,7,1,7,7,7,7,6,7,7,7,70,4,15,1,6,5,30,2,1,1
06/12/2019 15:30,06/12/2019 15:34,0,100,219,1,06/12/2019 15:34,R_XEOEo5xlzWYYQnv,anonymous,EN-GB,7,27,1,1,,,5,5,5,5,6,6,6,6,3,3,3,25,2,15,3,3,4,51,2,2,1
06/12/2019 15:31,06/12/2019 15:35,0,100,273,1,06/12/2019 15:35,R_1K9B0oVjVD21aw8,anonymous,EN-GB,7,27,1,1,,To try to help preserve the environment.,7,7,7,7,7,7,7,6,7,7,7,30,2,14,3,3,4,57,2,1,1
06/12/2019 15:33,06/12/2019 15:36,0,100,143,1,06/12/2019 15:36,R_2riPIDXWVdMeIKu,anonymous,EN-GB,7,27,1,1,,to be more healthy,3,4,5,4,3,3,3,6,2,2,3,30,3,5,2,5,4,28,2,2,1
06/12/2019 15:30,06/12/2019 15:36,0,100,353,1,06/12/2019 15:36,R_06TCLWu8Jfgr8UF,anonymous,EN-GB,7,27,1,1,"They think meat is bad for them and the environment but that's not true at all. I have increased my meat consumption and try as much as possible to follow the carnivore diet. Riddle me this, how can meat be bad and carbs be good, if meat is mostly protein and carbs break down into sugar.",,1,7,7,1,1,1,1,6,1,1,1,30,1,15,5,2,6,28,2,2,1
06/12/2019 15:45,06/12/2019 15:46,0,100,49,1,06/12/2019 15:46,R_xfiMR8s5ZmcUSHv,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:39,06/12/2019 15:46,0,100,451,1,06/12/2019 15:46,R_Z2YRf9NqX3Thy6t,anonymous,EN-GB,7,86,,1,,,1,5,5,5,5,4,5,6,4,5,5,80,5,3,4,5,4,23,2,2,2
06/12/2019 15:45,06/12/2019 15:48,0,100,153,1,06/12/2019 15:48,R_3CEmWR4p0Kf8OCh,anonymous,EN-GB,7,27,1,1,,,2,6,6,6,6,6,6,6,6,6,6,45,4,8,1,5,2,56,2,1,1
06/12/2019 15:45,06/12/2019 15:48,0,100,156,1,06/12/2019 15:48,R_247Au5SwPnCodcH,anonymous,EN-GB,7,27,1,1,Concerns for animal welfare and the environment.,,3,5,5,5,4,4,4,6,4,4,4,30,3,18,3,5,4,57,2,2,1
06/12/2019 15:45,06/12/2019 15:49,0,100,233,1,06/12/2019 15:49,R_QbL2VwO5AwFj4sh,anonymous,EN-GB,7,27,1,1,,,5,6,6,6,6,6,7,6,6,6,6,85,4,10,4,6,3,32,1,2,1
06/12/2019 15:45,06/12/2019 15:50,0,100,257,1,06/12/2019 15:50,R_1Lu05KA5loRSP8n,anonymous,EN-GB,7,27,1,1,,"A lot of people in recent years are learning more about being vegan or vegetarian, due to caring about the treatment and slaughter of animals for meat and for health reasons",6,6,6,6,6,6,6,6,6,6,6,30,3,12,3,5,3,22,2,2,1
06/12/2019 15:47,06/12/2019 15:50,0,100,172,1,06/12/2019 15:50,R_3RrMUilCF2UqB2w,anonymous,EN-GB,7,27,2,1,,For health reasons and for environmental concerns,7,7,7,7,7,7,7,6,7,7,7,30,2,7,1,6,1,46,1,2,1
06/12/2019 15:07,06/12/2019 15:08,0,5,39,0,07/12/2019 15:08,R_2UVCnAf41yFDgnp,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:05,06/12/2019 15:08,0,89,210,0,07/12/2019 15:08,R_Ab1CpdhyVkKo361,anonymous,EN-GB,7,27,1,1,,To help reduce CO2,7,7,7,7,7,7,7,6,7,7,7,30,4,9,1,7,,,,,
06/12/2019 15:09,06/12/2019 15:09,0,57,47,0,07/12/2019 15:10,R_Ua5KSW6BiFeWflv,anonymous,EN-GB,7,27,3,1,,,,,,,,,,,,,,,,,,,,,,,
27/12/2019 12:02,27/12/2019 12:02,0,100,4,1,27/12/2019 12:02,R_T5AoZ0i03p2TDIl,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2019 12:02,27/12/2019 12:03,0,100,13,1,27/12/2019 12:03,R_22EvrmspQRlrmFt,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2019 12:02,27/12/2019 12:04,0,100,106,1,27/12/2019 12:04,R_wMZ5PK99zf4s7ex,anonymous,EN-GB,7,27,1,1,"Unhealthy, and the rise in Veganism has probably driven it quite a lot",,7,6,6,7,7,7,7,6,5,5,6,40,3,10,2,5,2,29,1,2,1
27/12/2019 12:02,27/12/2019 12:04,0,100,119,1,27/12/2019 12:04,R_238DeGTOh5kf9ad,anonymous,EN-GB,7,27,1,1,,,7,7,7,7,7,7,7,6,7,7,7,30,2,10,3,4,2,27,2,2,1
27/12/2019 12:02,27/12/2019 12:05,0,100,163,1,27/12/2019 12:05,R_8IItkfB90MsXYkN,anonymous,EN-GB,7,27,1,1,"I think its great, mainly for ethical reasons why should we take the life of an individual who doesn't want to die. To then be made ill by this as its been proven that animal flesh isn't good for you overall or the environment . ",,7,7,4,7,1,1,1,6,7,7,7,60,4,20,1,7,2,27,2,1,1
27/12/2019 12:03,27/12/2019 12:05,0,100,155,1,27/12/2019 12:05,R_2c10fLyOUuYVLaO,anonymous,EN-GB,7,27,1,1,that more people are trying to not eat as much meat ,,4,4,4,4,4,4,4,6,4,4,4,40,4,15,4,4,4,22,2,2,1
27/12/2019 12:03,27/12/2019 12:05,0,100,153,1,27/12/2019 12:05,R_R31bUaJAAYHjna1,anonymous,EN-GB,7,27,1,1,,More and more people are realising that the effect large scale farming has on the environment is very damaging. ,6,3,2,7,7,7,7,6,6,6,6,30,2,4,2,6,2,37,2,2,1
27/12/2019 12:03,27/12/2019 12:05,0,100,144,1,27/12/2019 12:05,R_DiNXIIwnQevUYal,anonymous,EN-GB,7,27,1,1,,,1,7,7,7,4,4,4,6,4,4,4,40,3,10,3,4,2,28,1,1,1
27/12/2019 12:02,27/12/2019 12:06,0,100,193,1,27/12/2019 12:06,R_1LcV61oha0T46OC,anonymous,EN-GB,7,27,1,1,,,5,5,5,7,5,5,5,6,5,5,5,15,2,16,6,5,3,51,1,2,1
27/12/2019 12:02,27/12/2019 12:06,0,100,211,1,27/12/2019 12:06,R_ex1rSRg1DfYW9ZD,anonymous,EN-GB,7,27,1,1,,,3,2,4,3,4,2,2,6,4,4,2,30,2,5,4,3,4,31,1,2,1
27/12/2019 12:02,27/12/2019 12:06,0,100,205,1,27/12/2019 12:06,R_27284hQ9cBeIUMt,anonymous,EN-GB,7,27,1,1,,to help combat climate change,4,5,5,5,5,5,5,6,5,5,5,30,3,10,2,3,3,21,2,2,1
27/12/2019 12:02,27/12/2019 12:06,0,100,198,1,27/12/2019 12:06,R_3nDionoKZKqLaLC,anonymous,EN-GB,7,27,1,1,,I think there are so many news warnings now about eating certain kinds of meats that people are just being cautious.  One week they say red meat is really bad for you then the next week they say it ain't too bad so the media gives out mixed signals.  ,3,4,4,5,4,3,4,6,5,5,5,10,3,15,3,4,3,47,1,2,1
27/12/2019 12:03,27/12/2019 12:06,0,100,188,1,27/12/2019 12:06,R_271BGXTRhKh4icU,anonymous,EN-GB,7,27,1,1,,,2,4,5,4,5,5,5,6,5,5,5,30,2,15,3,2,7,48,2,2,1
27/12/2019 12:02,27/12/2019 12:06,0,100,247,1,27/12/2019 12:06,R_2v207HTXSN11vRC,anonymous,EN-GB,7,27,1,1,,,1,3,3,3,1,1,1,6,1,1,1,20,2,10,4,4,4,24,1,2,1
27/12/2019 12:03,27/12/2019 12:07,0,100,223,1,27/12/2019 12:07,R_2EovsC19AiQTF24,anonymous,EN-GB,7,27,3,1,,,4,4,5,5,5,5,6,6,5,5,6,35,3,10,2,5,3,64,2,2,1
27/12/2019 12:03,27/12/2019 12:07,0,100,264,1,27/12/2019 12:07,R_2do0JY4qgK4HY6L,anonymous,EN-GB,7,27,1,1,,The cost of meat plus health and ethical considerations.,5,5,5,5,6,5,5,6,6,6,5,30,3,7,7,6,3,51,2,2,1
27/12/2019 12:03,27/12/2019 12:07,0,100,256,1,27/12/2019 12:07,R_81yn4acbn8QLicF,anonymous,EN-GB,7,27,1,1,,"It is perceived that less meat is healthier, also better for the environment",4,5,5,5,5,5,5,6,5,5,5,30,2,10,3,5,3,37,1,2,1
27/12/2019 12:05,27/12/2019 12:07,0,100,132,1,27/12/2019 12:07,R_3PGMSAATOJOno2U,anonymous,EN-GB,7,27,1,1,,,2,3,4,5,3,4,3,6,2,2,3,15,2,12,2,4,3,52,1,2,1
27/12/2019 12:02,27/12/2019 12:08,0,100,324,1,27/12/2019 12:08,R_wKMZN1c6DQcVrEd,anonymous,EN-GB,7,27,1,1,Because of environmental and ethical and health reasons. A lot of science has come out in favour of limiting meat consumption in order to promote these three things.,,7,7,7,7,7,7,7,6,7,7,7,11,2,10,2,5,2,22,1,1,1
27/12/2019 12:02,27/12/2019 12:08,0,100,358,1,27/12/2019 12:08,R_1gAyi7M2X4DOP1S,anonymous,EN-GB,7,27,1,1,,"For environmental reasons, or improve their health or because they no longer want to eat animals.",4,5,5,5,6,6,6,6,6,6,6,30,2,10,3,5,3,41,2,2,1
27/12/2019 12:03,27/12/2019 12:09,0,100,368,1,27/12/2019 12:09,R_2rvgYSEjjASUESY,anonymous,EN-GB,7,27,1,1,,,4,5,5,6,6,7,7,6,5,5,6,30,2,10,2,6,5,67,1,2,1
27/12/2019 12:02,27/12/2019 12:09,0,100,388,1,27/12/2019 12:09,R_wXCHGUcmqZBFG3n,anonymous,EN-GB,7,27,1,1,"Many people are becoming increasingly aware of the large carbon footprint that meat production has, therefore people are eating less meat to reduce this footprint and help the environment. ",,6,5,6,6,5,5,5,6,5,5,5,30,2,15,3,5,2,18,2,2,1
27/12/2019 12:02,27/12/2019 12:09,0,100,443,1,27/12/2019 12:09,R_2uPMhKfhwCpyC6k,anonymous,EN-GB,7,27,2,1,,"People may believe it is healthier to have variety and to consume less meat. Recently there has been a lot of focus on climate change in popular media, with messages that meat consumption contributes. People may believe therefore that eating less meat is making a difference to this, and they want to contribute positively to tackling the issues that have been given priority recently. For some people, cutting down on meat may be a way to cut costs of food.",2,3,3,3,2,1,2,6,2,2,2,30,2,7,3,3,5,37,2,2,1
27/12/2019 12:06,27/12/2019 12:09,0,100,195,1,27/12/2019 12:09,R_x6fjLzuWDCx3dSx,anonymous,EN-GB,7,27,1,1,,"Media influence
",1,1,1,1,1,1,1,6,1,1,1,30,2,7,3,4,5,37,2,2,1
27/12/2019 12:07,27/12/2019 12:10,0,100,171,1,27/12/2019 12:10,R_2rDCPurN1HRNBUl,anonymous,EN-GB,7,27,1,1,Because people are finding out that its not as healthy,,5,5,4,6,5,5,6,6,5,5,5,30,2,11,1,6,5,26,2,2,1
27/12/2019 12:04,27/12/2019 12:10,0,100,380,1,27/12/2019 12:10,R_22KSW3NgzOhkfez,anonymous,EN-GB,7,27,3,1,To help with issues with climate change and the environment.  It's also healthier for you.,,5,5,6,6,5,5,6,6,5,5,6,30,2,10,3,4,3,55,2,2,1
27/12/2019 12:02,27/12/2019 12:10,0,100,476,1,27/12/2019 12:10,R_2VO0nRV2NGBYxML,anonymous,EN-GB,7,27,1,1,"There are a few reasons including: numerous health stories in the media claiming that eating meat is has adverse health effects such as an increased risk of bowel cancer and high cholesterol; increasing concerns about animal welfare, particularly among young people; increasing concerns about the environmental effects of animal farming, particularly CO2 emissions.",,4,5,5,5,5,5,5,6,5,5,5,25,2,10,3,2,5,51,1,2,1
27/12/2019 12:03,27/12/2019 12:11,0,100,451,1,27/12/2019 12:11,R_1i4hpmJWDpNjEqy,anonymous,EN-GB,7,27,1,1,For own personal health I think would be the main reason as well as environmental reasons.,,6,5,5,5,5,5,5,6,5,5,5,30,2,15,2,5,4,24,1,2,1
27/12/2019 12:08,27/12/2019 12:11,0,100,175,1,27/12/2019 12:11,R_2PsOvPFWIPUD4j0,anonymous,EN-GB,7,27,1,1,because there has been more coverage about the benefits of eating less meat on ourselves and the environment.,,7,7,7,7,7,7,7,6,7,7,7,30,3,4,2,5,3,33,2,1,1
27/12/2019 12:03,27/12/2019 12:13,0,100,643,1,27/12/2019 12:13,R_1I4RhNgSKMlwaIa,anonymous,EN-GB,7,27,1,1,,"Quality of the product, lack of money to afford the best stuff, health issues, animal right issues and of course environmental concerns.",6,7,7,7,5,5,5,6,5,5,5,30,3,17,2,5,2,49,1,2,1
27/12/2019 12:02,27/12/2019 12:16,0,100,815,1,27/12/2019 12:16,R_3ncnbngobcNg7e0,anonymous,EN-GB,7,27,1,1,,"Concerns with farming of animals being slaughtered for food, concerns with the food chain process, like the artificial foods given to quickly fatten animals before slaughter and change of healthy life style. ",7,7,7,7,7,7,7,6,7,7,7,40,3,6.3,3,5,3,51,2,2,1
27/12/2019 12:30,27/12/2019 12:35,0,100,328,1,27/12/2019 12:35,R_s6HNAwi8K4KNYl3,anonymous,EN-GB,7,27,1,1,,,5,5,5,5,5,5,6,6,6,5,5,30,2,9,3,5,3,32,2,2,1
27/12/2019 16:16,27/12/2019 16:16,0,100,3,1,27/12/2019 16:16,R_2UiwecVkHCNnRgi,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2019 16:17,27/12/2019 16:17,0,100,7,1,27/12/2019 16:17,R_3gNv1Vu0oLfu6ji,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2019 16:17,27/12/2019 16:17,0,100,4,1,27/12/2019 16:17,R_2YVOws5XWSl5MKc,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2019 16:16,27/12/2019 16:18,0,100,102,1,27/12/2019 16:18,R_z07IQjvVFwh0DF7,anonymous,EN-GB,7,27,3,1,,,5,6,6,6,5,5,5,6,5,5,5,25,2,8,3,3,1,44,2,2,1
