"","DYUK","STUK","UKNATION","RESIDENT","GENDER","condition","conditionbi","genderbi","agebi","NATIONALITY","INTEREST","ATT1","ATT2","ATT3","INTENT1","INTENT2","INTENT3","EXPECT1","EXPECT2","EXPECT3","PERCEPTNUM","PERCEPTSCALE","CONSTRUAL_1","PERCEPTCHANGE","PRECONFORMITY","POLITICS","AGE","attitude_mean","intention_mean","expect_mean","expintent_avg","age_cent","PERCEPTCHANGE_r","comb_future","No norm","Static","Dynamic"
"425","I think it's fashion and a change in public thinking, with more concern about health risks and the environment, and more celebrities being openly vegetarian, as well as more products, media, etc.",NA,"3","1","2","Dynamic","Dynamic","2","older",27,5,5,5,5,5,5,5,5,5,5,30,3,17,3,3,2,56,5,5,5,5,18.987525987526,5,4,0,0,1
"426",NA,"males","1","1","1","Static","Static","1","older",27,1,3,4,4,3,3,3,3,3,4,25,3,5,4,4,6,38,3.66666666666667,3,3.33333333333333,3.16666666666667,0.987525987525984,4,4,0,1,0
"427",NA,"More knowledge about the way animals are reared","1","1","2","Static","Static","2","older",27,2,5,4,5,5,5,5,5,5,5,30,2,17,3,3,5,48,4.66666666666667,5,5,5,10.987525987526,5,4,0,1,0
"428",NA,"because meat is expensive and veganism seems to be a very popular trend","1","1","1","Static","Static","1","younger",27,1,4,6,4,1,2,3,2,1,2,40,4,10,2,2,5,22,4.66666666666667,2,1.66666666666667,1.83333333333333,-15.012474012474,6,4,0,1,0
"429","Personally, I have no opinion, people eat what they feel like, many probably follow the fashions.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,1,6,4,4,2,2,2,2,1,2,20,2,7,3,5,6,29,4.66666666666667,2,1.66666666666667,1.83333333333333,-8.01247401247402,5,5,0,0,1
"430",NA,"i think it about the impact that farming has on the climate","1","1","1","Static","Static","1","older",27,1,1,1,1,1,1,1,1,1,1,30,2,5,4,2,4,47,1,1,1,1,9.98752598752598,4,3,0,1,0
"431","More vegetarian options available. It's easier to buy meat-free foods in supermarkets and restaurants. Younger generations tend to be more aware of the impact of eating meat. Vegan diets are now choices for those trying to lose weight not just those who are interested in this for ethical reasons. Modern studies show the impact of eating too much meat on both our health and the enivronment and this is widely discussed.",NA,"2","1","2","Dynamic","Dynamic","2","younger",27,7,7,7,7,7,7,7,7,7,7,8,4,6,3,4,3,30,7,7,7,7,-7.01247401247402,5,4.5,0,0,1
"432","Increased awareness on the impact of meat farming on the environment. Increased awareness and evidence upon the impact upon eating meat on health. More affordable options for non-meat products. More variety and availibility of non meat products. More evidence on the benefits of eating a non meat and high vegetable diet",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,7,2,7,7,7,7,7,7,7,7,40,3,6,1,6,2,34,5.33333333333333,7,7,7,-3.01247401247402,7,6.5,0,0,1
"433",NA,"Probably because they are trying to reduce climate change, another reason is meat is expensive compared to vegetable, there are now artificial plant meat that supposedly tastes similar to meat.","1","1","1","Static","Static","1","younger",27,1,1,1,1,1,1,1,1,1,1,30,2,5,4,2,4,18,1,1,1,1,-19.012474012474,4,3,0,1,0
"434",NA,NA,"1","1","1","No norm",NA,"1","younger",27,4,3,4,4,4,4,4,3,3,4,20,2,5,4,4,4,29,3.66666666666667,4,3.33333333333333,3.66666666666667,-8.01247401247402,4,4,1,0,0
"435",NA,"yes","1","1","1","Static","Static","1","younger",27,4,6,6,7,5,5,5,5,5,5,30,2,7,6,6,2,21,6.33333333333333,5,5,5,-16.012474012474,2,4,0,1,0
"436","lowering meat consumption will have a positive effect on the environment",NA,"1","1","1","Dynamic","Dynamic","1","older",27,2,3,3,3,2,2,2,2,2,2,30,2,10,3,4,5,42,3,2,2,2,4.98752598752598,5,4.5,0,0,1
"437","Media coverage of climate change and the issues with eating meat - on social media, the tv (ie. documentaries), books etc. Also lots of protests and other forms of raising awareness which is slowly changing people's attitudes towards meat consumption.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,5,6,6,6,6,7,5,5,6,30,2,9,3,4,2,19,5.66666666666667,6.33333333333333,5.33333333333333,5.83333333333333,-18.012474012474,5,4.5,0,0,1
"438",NA,NA,"1","1","2","No norm",NA,"2","younger",27,4,5,4,5,5,5,5,4,4,5,60,3,10,4,3,4,33,4.66666666666667,5,4.33333333333333,4.66666666666667,-4.01247401247402,4,3.5,1,0,0
"439",NA,NA,"1","1","1","No norm",NA,"1","younger",27,4,5,6,5,3,5,4,4,5,5,15,4,12,3,5,5,24,5.33333333333333,4,4.66666666666667,4.33333333333333,-13.012474012474,5,5,1,0,0
"440","Because of the amount of information there is about going vegetarian/vegan. It is also now a lot easier to do so with a lot of alternatives.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,6,6,6,5,5,5,5,5,5,30,4,14,3,6,1,25,6,5,5,5,-12.012474012474,5,5.5,0,0,1
"441",NA,"Because of the rise of alternative eating lifestyles like vegitarianism, veganism etc","1","1","1","Static","Static","1","younger",27,1,2,2,2,1,2,1,1,1,1,30,2,3,3,3,6,19,2,1.33333333333333,1,1.16666666666667,-18.012474012474,5,4,0,1,0
"442",NA,NA,"3","1","2","No norm",NA,"2","older",27,2,5,5,5,5,5,5,5,5,5,15,2,12,3,3,5,58,5,5,5,5,20.987525987526,5,4,1,0,0
"443",NA,"Environmental and health reasons.","3","1","2","Static","Static","2","younger",27,6,6,6,5,5,5,6,5,5,5,30,2,3,2,7,3,26,5.66666666666667,5.33333333333333,5,5.16666666666667,-11.012474012474,6,6.5,0,1,0
"444",NA,NA,"1","1","1","No norm",NA,"1","younger",27,1,4,4,2,2,2,2,2,2,2,15,2,14,4,3,2,23,3.33333333333333,2,2,2,-14.012474012474,4,3.5,1,0,0
"445","cost of meat is expensive",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,5,5,5,5,5,5,5,5,5,33,4,7,2,5,4,29,5,5,5,5,-8.01247401247402,6,5.5,0,0,1
"446",NA,NA,"1","1","1","No norm",NA,"1","older",27,3,5,5,5,6,5,5,5,5,5,30,3,8,4,5,3,37,5,5.33333333333333,5,5.16666666666667,-0.0124740124740157,4,4.5,1,0,0
"447","1. Because meat has become more and more expensive.
2. For ethical reasons.
3. In an attempt to put out less carbon emissions, greenhouse gases etc.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,6,5,6,5,5,5,5,5,5,5,30,3,18,3,4,4,24,5.33333333333333,5,5,5,-13.012474012474,5,4.5,0,0,1
"448",NA,NA,"1","1","1","No norm",NA,"1","older",27,1,1,1,1,1,1,1,1,1,1,5,2,5,4,2,3,40,1,1,1,1,2.98752598752598,4,3,1,0,0
"449",NA,"To save money, the planet and for health reasons","1","1","2","Static","Static","2","older",27,6,7,6,6,6,6,6,6,6,6,30,2,8,3,5,3,36,6.33333333333333,6,6,6,-1.01247401247402,5,5,0,1,0
"450","There is an increasing awareness of the resources needed to produce meat for mass consumption, and an increasing awareness of the need to make appropriate changes to mitigate the effects of climate change, or prevent further change.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,3,5,5,6,4,3,4,3,3,4,25,2,7,3,3,4,45,5.33333333333333,3.66666666666667,3.33333333333333,3.5,7.98752598752598,5,4,0,0,1
"451","Price, climate change, health reasons, personal convictions",NA,"1","1","2","Dynamic","Dynamic","2","older",27,3,5,4,5,4,4,4,4,4,4,30,2,11,3,4,3,59,4.66666666666667,4,4,4,21.987525987526,5,4.5,0,0,1
"452",NA,"increase in awareness about danger to health of meat eating, greenhouse gases, veganism uptake","1","1","2","Static","Static","2","older",27,4,5,5,5,4,4,5,4,4,4,30,4,10,4,4,5,56,5,4.33333333333333,4,4.16666666666667,18.987525987526,4,4,0,1,0
"453",NA,"Meat is bad for the environment and there are obvious animal welfare issues.","1","1","2","Static","Static","2","older",27,5,4,4,6,5,5,5,5,5,5,30,4,14,2,5,4,46,4.66666666666667,5,5,5,8.98752598752598,6,5.5,0,1,0
"454",NA,"""Health professionals"" recently have been warning about the ""dangers"" of consuming meat.","1","1","1","Static","Static","1","younger",27,1,3,3,3,1,1,1,1,1,1,33,2,10,3,3,4,24,3,1,1,1,-13.012474012474,5,4,0,1,0
"455",NA,NA,"1","1","1","No norm",NA,"1","younger",27,4,5,5,5,6,6,6,5,5,6,30,3,12,3,5,1,23,5,6,5.33333333333333,5.66666666666667,-14.012474012474,5,5,1,0,0
"456",NA,NA,"1","1","2","No norm",NA,"2","younger",27,4,5,5,5,5,5,5,5,5,5,30,3,15,3,4,2,33,5,5,5,5,-4.01247401247402,5,4.5,1,0,0
"457",NA,"To enhance their diet.
Eat healthier.
Lose weight.
Reduce carbon foot print.","1","1","2","Static","Static","2","older",27,6,6,6,6,7,7,7,7,7,7,30,2,10,3,5,4,38,6,7,7,7,0.987525987525984,5,5,0,1,0
"458",NA,NA,"1","1","2","No norm",NA,"2","older",27,4,5,6,7,5,5,5,5,5,5,35,2,10,3,2,3,45,6,5,5,5,7.98752598752598,5,3.5,1,0,0
"459",NA,"Because it has become quite trendy.","1","1","2","Static","Static","2","older",27,4,5,4,5,4,3,4,1,1,3,30,2,12,3,4,6,61,4.66666666666667,3.66666666666667,1.66666666666667,2.66666666666667,23.987525987526,5,4.5,0,1,0
"460",NA,NA,"1","1","1","No norm",NA,"1","older",27,5,6,6,6,6,6,7,6,6,6,30,2,5,6,2,4,66,6,6.33333333333333,6,6.16666666666667,28.987525987526,2,2,1,0,0
"461","Because of increased awareness of environmental impact of farming?",NA,"1","1","3","Dynamic","Dynamic",NA,"older",27,1,3,3,3,2,2,2,2,2,2,30,2,3,3,3,2,57,3,2,2,2,19.987525987526,5,4,0,0,1
"462","There is news on the tv to say that to much meat consumption is bad for your health and the enviroment",NA,"1","1","2","Dynamic","Dynamic","2","older",27,4,5,5,6,6,7,7,7,7,7,70,5,10,1,7,4,56,5.33333333333333,6.66666666666667,7,6.83333333333333,18.987525987526,7,7,0,0,1
"463",NA,"It is to lower their carbon footprint","1","1","2","Static","Static","2","older",27,3,5,4,6,5,5,5,5,5,5,30,3,11,2,5,4,52,5,5,5,5,14.987525987526,6,5.5,0,1,0
"464","I think it's people jumping on the meat-free bandwagon as it becomes more and more fashionable.",NA,"2","1","1","Dynamic","Dynamic","1","older",27,3,4,4,4,3,3,3,4,4,3,10,2,7,2,4,3,35,4,3,3.66666666666667,3.33333333333333,-2.01247401247402,6,5,0,0,1
"465",NA,"healthier option","1","1","2","Static","Static","2","older",27,3,5,4,5,5,5,5,5,5,5,35,3,14,3,4,4,52,4.66666666666667,5,5,5,14.987525987526,5,4.5,0,1,0
"466",NA,NA,"3","1","2","No norm",NA,"2","younger",27,1,3,4,3,2,2,2,1,1,2,20,2,14,3,4,5,27,3.33333333333333,2,1.33333333333333,1.66666666666667,-10.012474012474,5,4.5,1,0,0
"467",NA,"A combination of concerns around climate change and press stories relating meat to health problems.","3","1","1","Static","Static","1","younger",27,3,5,5,5,3,3,3,3,3,3,15,2,15,3,5,6,34,5,3,3,3,-3.01247401247402,5,5,0,1,0
"468",NA,NA,"1","1","2","No norm",NA,"2","younger",27,3,4,5,5,5,5,5,5,5,5,40,4,14,4,4,4,29,4.66666666666667,5,5,5,-8.01247401247402,4,4,1,0,0
"469",NA,NA,"1","1","1","No norm",NA,"1","older",27,4,5,5,5,3,3,4,4,3,3,25,2,17,3,2,2,51,5,3.33333333333333,3.33333333333333,3.33333333333333,13.987525987526,5,3.5,1,0,0
"470","Because you are able to live a healthier lifestyle by doing this",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,4,4,5,6,5,5,5,5,5,5,30,3,17,2,5,3,26,5,5,5,5,-11.012474012474,6,5.5,0,0,1
"471","Probably a lot to do with believing it's healthier to eat less meat, and also for ethical reasons, ie. animal cruelty, environmental reasons.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,2,3,4,4,2,2,3,3,3,3,30,2,19,3,4,2,32,3.66666666666667,2.33333333333333,3,2.66666666666667,-5.01247401247402,5,4.5,0,0,1
"472",NA,"To curb the impact on the environment","3","1","1","Static","Static","1","younger",27,6,6,6,6,6,6,6,6,6,6,20,3,10,3,4,3,25,6,6,6,6,-12.012474012474,5,4.5,0,1,0
"473",NA,NA,"3","1","2","No norm",NA,"2","younger",27,4,5,5,5,6,6,6,6,6,6,20,3,10,3,6,3,32,5,6,6,6,-5.01247401247402,5,5.5,1,0,0
"474",NA,NA,"1","1","1","No norm",NA,"1","younger",27,1,1,1,2,1,1,1,1,1,1,20,2,10,4,2,5,31,1.33333333333333,1,1,1,-6.01247401247402,4,3,1,0,0
"475",NA,NA,"1","1","2","No norm",NA,"2","younger",27,4,5,5,5,4,3,4,3,3,3,20,2,17,3,4,3,28,5,3.66666666666667,3,3.33333333333333,-9.01247401247402,5,4.5,1,0,0
"476","Environmental impacts, climate change is more prominent in the news etc
Animal welfare reasons
Health reasons particularly with lots of documentaries available to watch about the topic",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,3,5,5,6,5,5,6,3,3,3,45,3,15,3,5,5,28,5.33333333333333,5.33333333333333,3,4.16666666666667,-9.01247401247402,5,5,0,0,1
"477",NA,NA,"1","1","1","No norm",NA,"1","younger",27,4,5,5,5,6,6,6,5,5,7,30,2,15,5,3,4,26,5,6,5.66666666666667,5.83333333333333,-11.012474012474,3,3,1,0,0
"478",NA,"In my opinion, for three reasons. The alleged health benefits of eating less meat, the current fad for veganism and finally, in an attempt to reduce climate change caused by meat farming/rearing.","1","1","2","Static","Static","2","older",27,2,4,3,4,3,3,4,3,2,3,31,2,8,2,4,6,43,3.66666666666667,3.33333333333333,2.66666666666667,3,5.98752598752598,6,5,0,1,0
"479",NA,"Concerns over animal treatment and animal welfare, the environmental impact of farming, health concerns and the popularity and availability of vegetarian and vegan alternatives.","1","1","1","Static","Static","1","older",27,1,2,2,2,2,2,2,2,2,2,30,2,10,2,5,4,41,2,2,2,2,3.98752598752598,6,5.5,0,1,0
"480",NA,"because of climate change and people have more information available on the effects of eating meat","1","1","2","Static","Static","2","younger",27,3,3,4,5,4,5,5,4,4,4,30,3,5,2,6,5,19,4,4.66666666666667,4,4.33333333333333,-18.012474012474,6,6,0,1,0
"481",NA,NA,"3","1","1","No norm",NA,"1","younger",27,2,2,3,3,3,3,3,2,2,2,5,2,7,3,5,2,22,2.66666666666667,3,2,2.5,-15.012474012474,5,5,1,0,0
"482",NA,"For environmental reasons or due to feeling bad about eating dead animals","1","1","1","Static","Static","1","younger",27,3,4,4,4,3,3,3,3,3,3,30,2,19,3,3,6,23,4,3,3,3,-14.012474012474,5,4,0,1,0
"483","Because of the hysterical media which is controlled by elites who want us living in pods eating bugs and watching porn all day. I'm sick of it.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,1,1,1,1,1,1,1,1,1,1,30,2,7,4,4,7,28,1,1,1,1,-9.01247401247402,4,4,0,0,1
"484","I think it's to do with climate change, which has become a big issue over the last few years.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,3,6,3,5,5,5,5,5,5,5,40,4,3,1,7,4,43,4.66666666666667,5,5,5,5.98752598752598,7,7,0,0,1
"485",NA,NA,"1","1","1","No norm",NA,"1","older",27,6,6,5,6,6,6,6,7,7,6,35,2,6,3,3,4,38,5.66666666666667,6,6.66666666666667,6.33333333333333,0.987525987525984,5,4,1,0,0
"486","Due to concerns as to the impact on the environment. Also, concerns about animal care and living conditions. There has also been discussions around the possibility of red meat being linked to cancer",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,5,6,6,5,5,5,4,4,5,64,4,4,2,5,3,34,5.66666666666667,5,4.33333333333333,4.66666666666667,-3.01247401247402,6,5.5,0,0,1
"487","becoming a vegan or vegatarian is becoming more popular",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,1,3,3,3,2,2,3,3,3,3,30,3,15,3,3,4,24,3,2.33333333333333,3,2.66666666666667,-13.012474012474,5,4,0,0,1
"488",NA,"Health reasons, to reduce their carbon footprint, cost, veganuary, because the issue is increasingly in the media/their friends & colleagues are, the increase in popular vegetarian cookbooks.","1","1","2","Static","Static","2","older",27,5,5,4,6,5,5,5,4,4,4,33,4,3,1,6,2,40,5,5,4,4.5,2.98752598752598,7,6.5,0,1,0
"489","i'm not too sure tho i would say vegans/vegetarian are a lot more of a thing these days as supermarkets and fast food chains have quite a selection and social media i would say plays a big part now, with what diets celebs are on, like plant based etc",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,3,5,5,5,5,5,5,3,3,3,30,2,15,3,2,2,26,5,5,3,4,-11.012474012474,5,3.5,0,0,1
"490","The rise of h ESA alth consciousness, vegetarian and veganism rising",NA,"3","1","1","Dynamic","Dynamic","1","younger",27,1,3,3,5,2,2,2,1,1,1,30,3,7,2,4,2,32,3.66666666666667,2,1,1.5,-5.01247401247402,6,5,0,0,1
"491",NA,"With the population growing ever larger and the effects of global warming being further understood, there has been a much greater focus on the effects of individuals carbon footprints. With the sourcing of meat being a large contribution towards these greenhouse emissions, it is something that can have a big impact in reducing your individual carbon footprint.","1","1","1","Static","Static","1","younger",27,2,3,3,7,1,2,3,1,2,1,30,2,13,3,4,3,27,4.33333333333333,2,1.33333333333333,1.66666666666667,-10.012474012474,5,4.5,0,1,0
"492",NA,NA,"1","1","1","No norm",NA,"1","younger",27,3,5,5,4,5,5,5,5,5,5,10,2,7,4,4,2,31,4.66666666666667,5,5,5,-6.01247401247402,4,4,1,0,0
"493",NA,NA,NA,"1","2","No norm",NA,"2","older",112,4,5,4,5,6,6,6,5,5,6,20,2,7,3,2,4,64,4.66666666666667,6,5.33333333333333,5.66666666666667,26.987525987526,5,3.5,1,0,0
"494",NA,NA,"1","1","1","No norm",NA,"1","younger",27,3,5,5,4,5,4,5,5,5,5,20,2,7,4,4,3,24,4.66666666666667,4.66666666666667,5,4.83333333333333,-13.012474012474,4,4,1,0,0
"495",NA,"they think they are saving the planet","1","1","2","Static","Static","2","younger",27,1,1,1,1,1,1,1,1,1,1,15,2,3,3,3,4,30,1,1,1,1,-7.01247401247402,5,4,0,1,0
"496","Climate Change",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,2,6,6,7,6,6,6,6,6,7,75,4,10,3,4,4,20,6.33333333333333,6,6.33333333333333,6.16666666666667,-17.012474012474,5,4.5,0,0,1
"497",NA,NA,"1","1","2","No norm",NA,"2","younger",27,1,1,1,3,1,1,1,1,1,1,20,2,3,3,4,4,27,1.66666666666667,1,1,1,-10.012474012474,5,4.5,1,0,0
"498",NA,"Global warming and to improve health","1","1","2","Static","Static","2","younger",27,4,4,4,5,5,5,5,5,5,5,40,4,12,2,5,3,27,4.33333333333333,5,5,5,-10.012474012474,6,5.5,0,1,0
"499",NA,"diet or ethics","1","1","1","Static","Static","1","younger",27,4,5,5,5,6,5,5,4,4,5,30,2,15,2,5,3,21,5,5.33333333333333,4.33333333333333,4.83333333333333,-16.012474012474,6,5.5,0,1,0
"500",NA,NA,"2","1","1","No norm",NA,"1","younger",27,5,5,5,6,5,5,5,5,5,5,40,2,14,2,5,2,23,5.33333333333333,5,5,5,-14.012474012474,6,5.5,1,0,0
"501",NA,"Partly health considerations,  partly environmental concerns and partly due to personal budget constraints.","1","1","1","Static","Static","1","older",27,6,5,6,6,6,7,6,7,7,7,30,2,17,2,5,2,48,5.66666666666667,6.33333333333333,7,6.66666666666667,10.987525987526,6,5.5,0,1,0
"502",NA,"Environmental concerns and general health concerns","1","1","1","Static","Static","1","older",27,2,4,4,4,4,4,5,3,3,4,30,2,8,3,4,3,40,4,4.33333333333333,3.33333333333333,3.83333333333333,2.98752598752598,5,4.5,0,1,0
"503",NA,NA,"1","1","1","No norm",NA,"1","younger",27,3,3,3,5,5,5,5,3,3,3,30,2,5,2,5,6,22,3.66666666666667,5,3,4,-15.012474012474,6,5.5,1,0,0
"504","I believe its a combination of the effect our consumption of meat has on the environment as a whole, as well as the cruel ways in which some animals are bred and slaughtered",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,4,5,3,5,1,1,1,2,2,2,30,2,7,2,4,4,26,4.33333333333333,1,2,1.5,-11.012474012474,6,5,0,0,1
"505","Worries about the how animals reared, eco impact and health concerns. Rise in veganism.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,7,7,7,7,7,7,7,7,7,7,43,3,7,1,5,2,44,7,7,7,7,6.98752598752598,7,6,0,0,1
"506",NA,NA,NA,"1","1","No norm",NA,"1","older",183,6,5,6,7,7,7,7,5,6,6,40,4,8,1,5,3,39,6,7,5.66666666666667,6.33333333333333,1.98752598752598,7,6,1,0,0
"507","I think that reducing our demand for meat will reduce the amount of animals reared for meat consumption, and this is better for the environment, and this is why people are reducing their meat consumption. Also, more and more people are becoming vegetarian or vegan, not only because this is better for the environment, but because it is a healthier way of life.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,6,6,5,7,7,7,7,7,7,7,30,5,15,1,7,4,55,6,7,7,7,17.987525987526,7,7,0,0,1
"508",NA,NA,"1","1","1","No norm",NA,"1","younger",27,4,5,5,6,6,5,6,5,5,5,40,3,14,2,6,2,23,5.33333333333333,5.66666666666667,5,5.33333333333333,-14.012474012474,6,6,1,0,0
"509","This is due to an increased awareness of the negative effect of the meat industry on the climate and ecosystems.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,5,5,5,5,1,3,5,1,4,5,6,1,5,2,3,2,39,5,3,3.33333333333333,3.16666666666667,1.98752598752598,6,4.5,0,0,1
"510",NA,NA,"1","1","1","No norm",NA,"1","older",27,4,6,6,5,4,5,4,5,5,5,18,3,9,3,3,1,59,5.66666666666667,4.33333333333333,5,4.66666666666667,21.987525987526,5,4,1,0,0
"511",NA,NA,"1","1","2","No norm",NA,"2","older",27,5,5,5,5,5,5,5,5,5,6,20,3,10,2,5,4,35,5,5,5.33333333333333,5.16666666666667,-2.01247401247402,6,5.5,1,0,0
"512",NA,"the latest vegan fad",NA,"1","1","Static","Static","1","older",26,1,4,4,4,4,4,4,4,4,4,30,3,20,3,3,4,50,4,4,4,4,12.987525987526,5,4,0,1,0
"513","More people will be vetetarians or vegans?",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,4,4,5,4,4,4,4,4,4,4,30,3,8,3,3,4,22,4.33333333333333,4,4,4,-15.012474012474,5,4,0,0,1
"514",NA,"I think its a great thing that people are being more mindful about what they eat and are realising the negative impacts eating meat has.",NA,"1","2","Static","Static","2","younger",4,7,7,7,7,7,7,7,6,6,6,30,4,10,2,5,1,21,7,7,6,6.5,-16.012474012474,6,5.5,0,1,0
"515",NA,"it is perceived as fatty, not as healthy, and there are more veggie and vegan options","1","1","1","Static","Static","1","older",27,3,4,4,4,4,4,4,4,4,4,30,2,7,3,3,4,45,4,4,4,4,7.98752598752598,5,4,0,1,0
"516","More awareness (via social media, news, etc.) on how animals are treated for human consumption. Also, more awareness via the same media on how this industry affects the climate.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,3,4,5,5,4,4,4,4,4,4,30,3,19,2,4,4,23,4.66666666666667,4,4,4,-14.012474012474,6,5,0,0,1
"517",NA,"They don't like the idea of eating animals","1","1","1","Static","Static","1","older",27,3,5,5,5,5,5,5,5,5,5,30,2,20,2,5,3,37,5,5,5,5,-0.0124740124740157,6,5.5,0,1,0
"518",NA,"To help with global warming and climate change","2","1","2","Static","Static","2","younger",27,3,5,4,5,5,5,5,4,4,4,30,2,17,3,6,4,21,4.66666666666667,5,4,4.5,-16.012474012474,5,5.5,0,1,0
"519",NA,NA,"2","1","2","No norm",NA,"2","older",27,4,5,5,5,6,6,7,4,4,5,10,2,7,3,5,3,37,5,6.33333333333333,4.33333333333333,5.33333333333333,-0.0124740124740157,5,5,1,0,0
"520","because more people are converting to veganism, also people do not like the odeal of killing animals",NA,"1","1","2","Dynamic","Dynamic","2","older",27,7,7,7,7,7,7,7,7,7,7,20,3,6,3,3,5,48,7,7,7,7,10.987525987526,5,4,0,0,1
"521","popularization of the vegan diet",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,1,7,1,1,1,1,1,1,1,1,30,3,16,3,4,3,18,3,1,1,1,-19.012474012474,5,4.5,0,0,1
"522",NA,NA,"2","1","3","No norm",NA,NA,"older",27,1,2,2,2,2,2,2,2,2,2,50,3,14,1,6,1,42,2,2,2,2,4.98752598752598,7,6.5,1,0,0
"523",NA,"I think that its a good idea that meat intake is reduced as there can be a lot of unhealthy parts of meat being consumed which are high in fat and any reduction in fat intake and staying healthier is a good lifestyle choice to make","4","1","1","Static","Static","1","younger",27,4,4,4,5,3,3,5,3,4,5,30,2,7,2,3,4,29,4.33333333333333,3.66666666666667,4,3.83333333333333,-8.01247401247402,6,4.5,0,1,0
"524",NA,"More awareness of the environmental cost of meat production, of use of drugs in rearing animals, more vegetarian products in the supermarkets and debate on the ethics of eating meat.","1","1","1","Static","Static","1","older",27,3,5,5,5,4,3,4,4,4,4,30,2,8,3,4,2,60,5,3.66666666666667,4,3.83333333333333,22.987525987526,5,4.5,0,1,0
"525","A mixture of health and environmental concerns around meat consumption.",NA,"3","1","1","Dynamic","Dynamic","1","older",27,2,3,3,5,3,3,3,2,2,3,30,3,10,2,4,5,58,3.66666666666667,3,2.33333333333333,2.66666666666667,20.987525987526,6,5,0,0,1
"526",NA,NA,"3","1","1","No norm",NA,"1","younger",27,3,4,5,5,4,5,4,3,3,5,5,2,10,3,4,2,22,4.66666666666667,4.33333333333333,3.66666666666667,4,-15.012474012474,5,4.5,1,0,0
"527","a fashionable trend",NA,"1","1","1","Dynamic","Dynamic","1","older",27,3,4,4,4,4,4,4,4,4,4,30,3,5,3,3,4,39,4,4,4,4,1.98752598752598,5,4,0,0,1
"528",NA,"To help the environment","2","1","1","Static","Static","1","younger",27,3,5,5,5,5,5,7,4,4,4,10,2,5,4,2,3,32,5,5.66666666666667,4,4.83333333333333,-5.01247401247402,4,3,0,1,0
"529","Because supermarkets and food producers are heavily promoting the idea that going vegan is good for the environment.",NA,"2","1","2","Dynamic","Dynamic","2","older",27,1,2,2,3,1,1,1,1,1,1,12,1,12,4,3,5,49,2.33333333333333,1,1,1,11.987525987526,4,3.5,0,0,1
"530",NA,NA,"2","2","1","No norm",NA,"1","older",27,2,4,3,5,2,2,2,2,1,2,35,3,15,2,5,2,35,4,2,1.66666666666667,1.83333333333333,-2.01247401247402,6,5.5,1,0,0
"531",NA,"publicity surrounding veganism and global warming and how bad meat is for the planet/health","3","1","2","Static","Static","2","older",27,2,4,4,4,3,3,3,4,4,3,20,2,15,4,3,3,40,4,3,3.66666666666667,3.33333333333333,2.98752598752598,4,3.5,0,1,0
"532",NA,"Mainly down to a current health campaign, and also people thinking this will be healthier","3","1","1","Static","Static","1","older",27,1,3,4,4,3,2,4,2,2,2,30,3,7,3,4,2,46,3.66666666666667,3,2,2.5,8.98752598752598,5,4.5,0,1,0
"533","environmental concerns",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,6,6,6,7,7,7,7,6,6,6,30,3,16,2,7,1,30,6.33333333333333,7,6,6.5,-7.01247401247402,6,6.5,0,0,1
"534",NA,NA,"1","1","1","No norm",NA,"1","older",27,1,7,4,4,1,1,1,1,1,1,50,3,15,3,5,4,38,5,1,1,1,0.987525987525984,5,5,1,0,0
"535",NA,NA,"1","1","1","No norm",NA,"1","older",27,4,5,4,5,5,5,5,5,5,5,15,2,12,2,4,6,65,4.66666666666667,5,5,5,27.987525987526,6,5,1,0,0
"536","It is a combination of health reasons, and environmental concerns. Also it's cheaper to eat a plant based diet. All of these factors are shared and discussed in the media, and on social media, causing the ideas to spread.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,6,6,6,7,6,6,6,5,5,6,30,3,7,1,5,2,33,6.33333333333333,6,5.33333333333333,5.66666666666667,-4.01247401247402,7,6,0,0,1
